id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
1,Twitter,Massive waves crashing at Marina Beach right now! #Chennai #HighTide,13.0827,80.2707,2024-06-10T08:15:00Z,high_wave,SurfWatch_India,142,en,True
2,YouTube,Cyclone alert issued for coastal Tamil Nadu. Stay safe everyone.,10.7905,78.7047,2024-06-10T09:30:00Z,cyclone,WeatherChannelIN,3156,en,True
3,Twitter,Oil spill near Ennore port. Water looks dark and polluted. Avoid fishing.,13.2218,80.3215,2024-06-10T10:45:00Z,oil_spill,LocalFisherman,18,ta,False
4,Facebook,Beautiful calm sea at Kovalam today. Perfect for swimming! 🌊,8.4004,76.978,2024-06-10T11:20:00Z,safe,TourismKerala,289,ml,True
5,Instagram,URGENT: High waves damaging coastal road in Puri. Avoid beach area immediately.,19.8135,85.8312,2024-06-10T12:05:00Z,high_wave,OdishaAlert,1203,en,True
6,Twitter,Beach erosion getting worse at Vizag. When will authorities act? #CoastalErosion,17.6868,83.2185,2024-06-10T13:40:00Z,erosion,EnvActivist,267,te,False
7,YouTube,Dangerous rip currents at Palolem beach. 3 tourists rescued today! Stay safe.,15.0104,74.0235,2024-06-10T14:15:00Z,rip_current,GoaNews,512,en,True
8,Twitter,Fishermen warning: Strong winds and rough seas expected next 48 hours. Don't venture out.,9.9312,76.2673,2024-06-10T15:30:00Z,cyclone,CoastGuard_KOCHI,131,ml,True
9,Instagram,Sunset beaches are safe now. No more high waves #MumbaiBeaches,19.076,72.8777,2024-06-10T16:45:00Z,safe,BeachLover,1215,hi,False
10,Twitter,"IMD issues tsunami drill alert for coastal areas. This is just a drill, don't panic!",12.9716,77.5946,2024-06-10T17:20:00Z,tsunami,IMD_Official,2309,en,True
11,Facebook,Flood warning in low-lying areas of Chennai after heavy rains. Stay alert.,13.0827,80.2707,2024-06-10T18:05:00Z,flood,ChennaiRains,178,ta,True
12,Instagram,Red flag up at all beaches in Goa. Swimming strictly prohibited today!,15.2993,74.124,2024-06-10T19:50:00Z,high_wave,GoaTourism,645,en,True
13,YouTube,Coastal erosion threatens ancient temple in Mahabalipuram. Urgent action needed.,12.6167,80.1917,2024-06-10T20:35:00Z,erosion,HistoryBuff,492,ta,False
14,Twitter,Water quality improved at Juhu beach. Safe for swimming now. Test results normal.,19.076,72.8777,2024-06-10T21:10:00Z,safe,MumbaiMCGM,147,hi,True
15,Twitter,Oil tanker leak contained. Cleanup operations underway #VizagPort,17.6868,83.2185,2024-06-10T22:25:00Z,oil_spill,VizagPort,683,te,True
16,Facebook,Amazing dolphin sighting at Puri beach today! Sea is calm and beautiful 🐬,19.8135,85.8312,2024-06-10T23:40:00Z,safe,WildlifeIndia,1276,en,False
17,Instagram,EMERGENCY: Cyclone evacuation orders for coastal villages. Move to shelters immediately.,16.5062,80.648,2024-06-11T00:15:00Z,cyclone,NDRF_India,2421,te,True
18,YouTube,Massive high tides at Marine Drive today. Amazing to watch but stay safe!,18.9217,72.8343,2024-06-11T01:30:00Z,high_wave,MumbaiDiaries,898,hi,False
